,Country,continent,sub_region,Year,BMI,Schooling (years)
2197,Saint Lucia,North America,Caribbean,2010,43.8,12.8
2198,Saint Lucia,North America,Caribbean,2009,43,12.7
2199,Saint Lucia,North America,Caribbean,2008,42.2,12.6
2200,Saint Lucia,North America,Caribbean,2007,41.3,12.8
2201,Saint Lucia,North America,Caribbean,2006,4.4,12.4
2202,Saint Lucia,North America,Caribbean,2005,39.6,12.2
2203,Saint Lucia,North America,Caribbean,2004,39,12.3
2204,Saint Lucia,North America,Caribbean,2003,38.4,12.4
2205,Saint Lucia,North America,Caribbean,2002,37.9,12.5
2206,Saint Lucia,North America,Caribbean,2001,37.3,12.6
2207,Saint Lucia,North America,Caribbean,2000,36.8,12.8
2208,Saint Vincent and the Grenadines,North America,Caribbean,2015,54.1,13.3
2209,Saint Vincent and the Grenadines,North America,Caribbean,2014,53.1,13.3
2210,Saint Vincent and the Grenadines,North America,Caribbean,2013,52.2,13.3
2211,Saint Vincent and the Grenadines,North America,Caribbean,2012,51.2,13.3
2212,Saint Vincent and the Grenadines,North America,Caribbean,2011,5.3,13.3
2213,Saint Vincent and the Grenadines,North America,Caribbean,2010,49.3,13.3
2214,Saint Vincent and the Grenadines,North America,Caribbean,2009,48.4,13.3
2215,Saint Vincent and the Grenadines,North America,Caribbean,2008,47.5,13.3
2216,Saint Vincent and the Grenadines,North America,Caribbean,2007,46.6,13.3
2217,Saint Vincent and the Grenadines,North America,Caribbean,2006,45.7,13.3
2218,Saint Vincent and the Grenadines,North America,Caribbean,2005,44.7,13.3
2219,Saint Vincent and the Grenadines,North America,Caribbean,2004,43.8,13.2
2220,Saint Vincent and the Grenadines,North America,Caribbean,2003,42.9,13
2221,Saint Vincent and the Grenadines,North America,Caribbean,2002,42,12.9
2222,Saint Vincent and the Grenadines,North America,Caribbean,2001,41,12.8
2223,Saint Vincent and the Grenadines,North America,Caribbean,2000,4.1,12.7
2224,Samoa,Australia,Polynesia,2015,74.7,12.9
2225,Samoa,Australia,Polynesia,2014,74.3,12.9
2226,Samoa,Australia,Polynesia,2013,73.8,12.9
2227,Samoa,Australia,Polynesia,2012,73.4,12.9
2228,Samoa,Australia,Polynesia,2011,72.9,12.9
2229,Samoa,Australia,Polynesia,2010,72.5,12.9
2230,Samoa,Australia,Polynesia,2009,72,12.9
2231,Samoa,Australia,Polynesia,2008,71.4,12.9
2232,Samoa,Australia,Polynesia,2007,7.9,12.9
2233,Samoa,Australia,Polynesia,2006,7.3,12.7
2234,Samoa,Australia,Polynesia,2005,69.7,12.6
2235,Samoa,Australia,Polynesia,2004,68.9,12.4
2236,Samoa,Australia,Polynesia,2003,68.2,12.3
2237,Samoa,Australia,Polynesia,2002,67.4,12.1
2238,Samoa,Australia,Polynesia,2001,66.5,12
2239,Samoa,Australia,Polynesia,2000,65.6,12.1
2240,Sao Tome and Principe,Africa,Middle Africa,2015,3.9,11.2
2241,Sao Tome and Principe,Africa,Middle Africa,2014,3.1,11.1
2242,Sao Tome and Principe,Africa,Middle Africa,2013,29.3,11
2243,Sao Tome and Principe,Africa,Middle Africa,2012,28.5,10.8
2244,Sao Tome and Principe,Africa,Middle Africa,2011,27.7,10.6
2245,Sao Tome and Principe,Africa,Middle Africa,2010,26.9,10.6
2246,Sao Tome and Principe,Africa,Middle Africa,2009,26.2,10.1
2247,Sao Tome and Principe,Africa,Middle Africa,2008,25.4,10.4
2248,Sao Tome and Principe,Africa,Middle Africa,2007,24.7,10.3
2249,Sao Tome and Principe,Africa,Middle Africa,2006,24,10.2
2250,Sao Tome and Principe,Africa,Middle Africa,2005,23.4,10
2251,Sao Tome and Principe,Africa,Middle Africa,2004,22.8,9.8
2252,Sao Tome and Principe,Africa,Middle Africa,2003,22.2,9.7
2253,Sao Tome and Principe,Africa,Middle Africa,2002,21.7,9.6
2254,Sao Tome and Principe,Africa,Middle Africa,2001,21.1,9.4
2255,Sao Tome and Principe,Africa,Middle Africa,2000,2.7,9.3
2256,Saudi Arabia,Asia,Western Asia,2015,68.2,16.1
2257,Saudi Arabia,Asia,Western Asia,2014,67.3,15.8
2258,Saudi Arabia,Asia,Western Asia,2013,66.4,15.2
2259,Saudi Arabia,Asia,Western Asia,2012,65.6,14.5
2260,Saudi Arabia,Asia,Western Asia,2011,64.7,13.9
2261,Saudi Arabia,Asia,Western Asia,2010,63.9,13.3
2262,Saudi Arabia,Asia,Western Asia,2009,63.1,13
2263,Saudi Arabia,Asia,Western Asia,2008,62.4,12.8
2264,Saudi Arabia,Asia,Western Asia,2007,61.6,12.7
2265,Saudi Arabia,Asia,Western Asia,2006,6.9,12.5
2266,Saudi Arabia,Asia,Western Asia,2005,6.2,12.4
2267,Saudi Arabia,Asia,Western Asia,2004,59.4,12.3
2268,Saudi Arabia,Asia,Western Asia,2003,58.5,12.2
2269,Saudi Arabia,Asia,Western Asia,2002,57.7,12.1
2270,Saudi Arabia,Asia,Western Asia,2001,56.9,12
2271,Saudi Arabia,Asia,Western Asia,2000,56.2,11.8
2272,Senegal,Africa,Western Africa,2015,24.3,9.5
2273,Senegal,Africa,Western Africa,2014,23.8,9.1
2274,Senegal,Africa,Western Africa,2013,23.2,8.7
2275,Senegal,Africa,Western Africa,2012,22.7,8.3
2276,Senegal,Africa,Western Africa,2011,22.2,7.9
2277,Senegal,Africa,Western Africa,2010,21.7,7.7
2278,Senegal,Africa,Western Africa,2009,21.2,7.5
2279,Senegal,Africa,Western Africa,2008,2.8,7.1
2280,Senegal,Africa,Western Africa,2007,2.3,6.8
2281,Senegal,Africa,Western Africa,2006,19.9,6.6
2282,Senegal,Africa,Western Africa,2005,19.5,6.4
2283,Senegal,Africa,Western Africa,2004,19.1,6.2
2284,Senegal,Africa,Western Africa,2003,18.7,5.9
2285,Senegal,Africa,Western Africa,2002,18.3,5.7
2286,Senegal,Africa,Western Africa,2001,17.9,5.4
2287,Senegal,Africa,Western Africa,2000,17.5,5.2
2288,Seychelles,Africa,Eastern Africa,2015,37.4,14.1
2289,Seychelles,Africa,Eastern Africa,2014,36.2,13.2
2290,Seychelles,Africa,Eastern Africa,2013,35.5,13.5
2291,Seychelles,Africa,Eastern Africa,2012,34.8,13.5
2292,Seychelles,Africa,Eastern Africa,2011,34.2,13.3
2293,Seychelles,Africa,Eastern Africa,2010,33.5,13.2
2294,Seychelles,Africa,Eastern Africa,2009,32.4,13.2
2295,Seychelles,Africa,Eastern Africa,2008,31.8,13.2
2296,Seychelles,Africa,Eastern Africa,2007,31.2,13.1
2297,Seychelles,Africa,Eastern Africa,2006,3.7,13.1
2298,Seychelles,Africa,Eastern Africa,2005,3.1,12.1
2299,Seychelles,Africa,Eastern Africa,2004,29.2,12.3
2300,Seychelles,Africa,Eastern Africa,2003,28.7,12.1
2301,Seychelles,Africa,Eastern Africa,2002,28.1,12.1
2302,Seychelles,Africa,Eastern Africa,2001,27.6,12.2
2303,Seychelles,Africa,Eastern Africa,2000,27.1,12.3
2304,Sierra Leone,Africa,Western Africa,2015,24.4,9.5
2305,Sierra Leone,Africa,Western Africa,2014,23.8,9.5
2306,Sierra Leone,Africa,Western Africa,2013,23.3,9.3
2307,Sierra Leone,Africa,Western Africa,2012,22.7,9.1
2308,Sierra Leone,Africa,Western Africa,2011,22.2,8.9
2309,Sierra Leone,Africa,Western Africa,2010,21.7,8.7
2310,Sierra Leone,Africa,Western Africa,2009,21.2,8.5
2311,Sierra Leone,Africa,Western Africa,2008,2.7,8.3
2312,Sierra Leone,Africa,Western Africa,2007,2.2,8.2
2313,Sierra Leone,Africa,Western Africa,2006,19.7,8
2314,Sierra Leone,Africa,Western Africa,2005,19.2,7.8
2315,Sierra Leone,Africa,Western Africa,2004,18.8,7.6
2316,Sierra Leone,Africa,Western Africa,2003,18.4,7.4
2317,Sierra Leone,Africa,Western Africa,2002,17.9,7.2
2318,Sierra Leone,Africa,Western Africa,2001,17.5,7
2319,Sierra Leone,Africa,Western Africa,2000,17.2,6.7
2320,Singapore,Asia,South-Eastern Asia,2015,33.2,15.4
2321,Singapore,Asia,South-Eastern Asia,2014,32.9,15.4
2322,Singapore,Asia,South-Eastern Asia,2013,32.7,15.4
2323,Singapore,Asia,South-Eastern Asia,2012,32.4,15.4
2324,Singapore,Asia,South-Eastern Asia,2011,32.1,15.2
2325,Singapore,Asia,South-Eastern Asia,2010,31.8,14.5
2326,Singapore,Asia,South-Eastern Asia,2009,31.5,14.4
2327,Singapore,Asia,South-Eastern Asia,2008,31.2,14.2
2328,Singapore,Asia,South-Eastern Asia,2007,3.9,14.1
2329,Singapore,Asia,South-Eastern Asia,2006,3.5,13.9
2330,Singapore,Asia,South-Eastern Asia,2005,3.2,12.6
2331,Singapore,Asia,South-Eastern Asia,2004,29.9,12.7
2332,Singapore,Asia,South-Eastern Asia,2003,29.6,12.7
2333,Singapore,Asia,South-Eastern Asia,2002,29.2,12.6
2334,Singapore,Asia,South-Eastern Asia,2001,28.9,12.7
2335,Singapore,Asia,South-Eastern Asia,2000,28.5,12.5
2336,Slovakia,Europe,Eastern Europe,2015,59.1,15
2337,Slovakia,Europe,Eastern Europe,2014,58.4,15.1
2338,Slovakia,Europe,Eastern Europe,2013,57.8,15
2339,Slovakia,Europe,Eastern Europe,2012,57.2,15
2340,Slovakia,Europe,Eastern Europe,2011,56.5,15
2341,Slovakia,Europe,Eastern Europe,2010,55.9,15
2342,Slovakia,Europe,Eastern Europe,2009,55.3,14.9
2343,Slovakia,Europe,Eastern Europe,2008,54.8,14.8
2344,Slovakia,Europe,Eastern Europe,2007,54.2,14.5
2345,Slovakia,Europe,Eastern Europe,2006,53.7,14.3
2346,Slovakia,Europe,Eastern Europe,2005,53.1,14
2347,Slovakia,Europe,Eastern Europe,2004,52.6,13.8
2348,Slovakia,Europe,Eastern Europe,2003,52.1,13.6
2349,Slovakia,Europe,Eastern Europe,2002,51.6,13.3
2350,Slovakia,Europe,Eastern Europe,2001,51.1,13.3
2351,Slovakia,Europe,Eastern Europe,2000,5.7,13
2352,Slovenia,Europe,Southern Europe,2015,6.1,17.3
2353,Slovenia,Europe,Southern Europe,2014,59.5,17.6
2354,Slovenia,Europe,Southern Europe,2013,58.9,16.8
2355,Slovenia,Europe,Southern Europe,2012,58.2,16.8
2356,Slovenia,Europe,Southern Europe,2011,57.6,17
2357,Slovenia,Europe,Southern Europe,2010,57,16.9
2358,Slovenia,Europe,Southern Europe,2009,56.4,16.9
2359,Slovenia,Europe,Southern Europe,2008,55.8,16.9
2360,Slovenia,Europe,Southern Europe,2007,55.2,16.8
2361,Slovenia,Europe,Southern Europe,2006,54.7,16.7
2362,Slovenia,Europe,Southern Europe,2005,54.1,16.3
2363,Slovenia,Europe,Southern Europe,2004,53.5,16.6
2364,Slovenia,Europe,Southern Europe,2003,52.9,16.1
2365,Slovenia,Europe,Southern Europe,2002,52.3,15.6
2366,Slovenia,Europe,Southern Europe,2001,51.8,14.7
2367,Slovenia,Europe,Southern Europe,2000,51.2,14.6
2368,Solomon Islands,Australia,Melanesia,2015,5.5,9.6
2369,Solomon Islands,Australia,Melanesia,2014,49.7,9.6
2370,Solomon Islands,Australia,Melanesia,2013,48.9,9.5
2371,Solomon Islands,Australia,Melanesia,2012,48.1,9.4
2372,Solomon Islands,Australia,Melanesia,2011,47.2,9.4
2373,Solomon Islands,Australia,Melanesia,2010,46.4,9.3
2374,Solomon Islands,Australia,Melanesia,2009,45.5,9.3
2375,Solomon Islands,Australia,Melanesia,2008,44.7,9.2
2376,Solomon Islands,Australia,Melanesia,2007,43.8,9
2377,Solomon Islands,Australia,Melanesia,2006,43,8.4
2378,Solomon Islands,Australia,Melanesia,2005,42.1,8.3
2379,Solomon Islands,Australia,Melanesia,2004,41.3,8.1
2380,Solomon Islands,Australia,Melanesia,2003,4.4,8
2381,Solomon Islands,Australia,Melanesia,2002,39.6,7.3
2382,Solomon Islands,Australia,Melanesia,2001,38.7,6.6
2383,Solomon Islands,Australia,Melanesia,2000,37.9,7.2
2400,South Africa,Africa,Southern Africa,2015,51.1,13
2401,South Africa,Africa,Southern Africa,2014,5.3,13
2402,South Africa,Africa,Southern Africa,2013,49.5,12.8
2403,South Africa,Africa,Southern Africa,2012,48.7,12.8
2404,South Africa,Africa,Southern Africa,2011,47.9,12.8
2405,South Africa,Africa,Southern Africa,2010,47.2,12.8
2406,South Africa,Africa,Southern Africa,2009,46.4,12.8
2407,South Africa,Africa,Southern Africa,2008,45.7,12.9
2408,South Africa,Africa,Southern Africa,2007,45,12.9
2409,South Africa,Africa,Southern Africa,2006,44.3,12.9
2410,South Africa,Africa,Southern Africa,2005,43.6,12.9
2411,South Africa,Africa,Southern Africa,2004,42.9,12.9
2412,South Africa,Africa,Southern Africa,2003,42.2,12.9
2413,South Africa,Africa,Southern Africa,2002,41.6,12.9
2414,South Africa,Africa,Southern Africa,2001,4.9,13
2415,South Africa,Africa,Southern Africa,2000,4.1,13
2448,Spain,Europe,Southern Europe,2015,66.6,17.7
2449,Spain,Europe,Southern Europe,2014,66,17.6
2450,Spain,Europe,Southern Europe,2013,65.4,17.5
2451,Spain,Europe,Southern Europe,2012,64.8,17.2
2452,Spain,Europe,Southern Europe,2011,64.1,16.9
2453,Spain,Europe,Southern Europe,2010,63.5,16.4
2454,Spain,Europe,Southern Europe,2009,62.9,16.3
2455,Spain,Europe,Southern Europe,2008,62.3,16.1
2456,Spain,Europe,Southern Europe,2007,61.7,16
2457,Spain,Europe,Southern Europe,2006,61.1,15.9
2458,Spain,Europe,Southern Europe,2005,6.5,15.8
2459,Spain,Europe,Southern Europe,2004,59.9,15.6
2460,Spain,Europe,Southern Europe,2003,59.3,15.6
2461,Spain,Europe,Southern Europe,2002,58.8,15.7
2462,Spain,Europe,Southern Europe,2001,58.2,15.7
2463,Spain,Europe,Southern Europe,2000,57.6,15.7
2464,Sri Lanka,Asia,Southern Asia,2015,23.4,14
2465,Sri Lanka,Asia,Southern Asia,2014,22.7,14
2466,Sri Lanka,Asia,Southern Asia,2013,21.9,13.8
2467,Sri Lanka,Asia,Southern Asia,2012,21.2,13.7
2468,Sri Lanka,Asia,Southern Asia,2011,2.5,13.6
2469,Sri Lanka,Asia,Southern Asia,2010,19.8,13.5
2470,Sri Lanka,Asia,Southern Asia,2009,19.2,13.4
2471,Sri Lanka,Asia,Southern Asia,2008,18.5,13.3
2472,Sri Lanka,Asia,Southern Asia,2007,17.9,13.2
2473,Sri Lanka,Asia,Southern Asia,2006,17.2,13.1
2474,Sri Lanka,Asia,Southern Asia,2005,16.6,12.9
2475,Sri Lanka,Asia,Southern Asia,2004,16.1,12.8
2476,Sri Lanka,Asia,Southern Asia,2003,15.6,12.7
2477,Sri Lanka,Asia,Southern Asia,2002,15.1,12.6
2478,Sri Lanka,Asia,Southern Asia,2001,14.6,12.5
2479,Sri Lanka,Asia,Southern Asia,2000,14.1,12.4
2496,Suriname,South America,South America,2015,58.3,12.7
2497,Suriname,South America,South America,2014,57.7,12.7
2498,Suriname,South America,South America,2013,57,12.7
2499,Suriname,South America,South America,2012,56.3,12.7
2500,Suriname,South America,South America,2011,55.5,12.5
2501,Suriname,South America,South America,2010,54.8,12.3
2502,Suriname,South America,South America,2009,54.1,12.1
2503,Suriname,South America,South America,2008,53.3,11.9
2504,Suriname,South America,South America,2007,52.6,11.7
2505,Suriname,South America,South America,2006,51.8,11.5
2506,Suriname,South America,South America,2005,51.1,11.3
2507,Suriname,South America,South America,2004,5.4,11.1
2508,Suriname,South America,South America,2003,49.7,10.9
2509,Suriname,South America,South America,2002,49,11
2510,Suriname,South America,South America,2001,48.3,11
2511,Suriname,South America,South America,2000,47.6,11.1
2512,Sweden,Europe,Northern Europe,2015,59.5,15.9
2513,Sweden,Europe,Northern Europe,2014,59,15.8
2514,Sweden,Europe,Northern Europe,2013,58.5,15.8
2515,Sweden,Europe,Northern Europe,2012,58.1,15.8
2516,Sweden,Europe,Northern Europe,2011,57.7,16
2517,Sweden,Europe,Northern Europe,2010,57.3,15.8
2518,Sweden,Europe,Northern Europe,2009,56.9,15.8
2519,Sweden,Europe,Northern Europe,2008,56.5,15.7
2520,Sweden,Europe,Northern Europe,2007,56.1,15.8
2521,Sweden,Europe,Northern Europe,2006,55.7,15.9
2522,Sweden,Europe,Northern Europe,2005,55.3,16
2523,Sweden,Europe,Northern Europe,2004,54.9,16
2524,Sweden,Europe,Northern Europe,2003,54.4,15.9
2525,Sweden,Europe,Northern Europe,2002,53.9,15.9
2526,Sweden,Europe,Northern Europe,2001,53.4,15.9
2527,Sweden,Europe,Northern Europe,2000,52.8,15.9
2528,Switzerland,Europe,Western Europe,2015,57.4,16
2529,Switzerland,Europe,Western Europe,2014,57,15.9
2530,Switzerland,Europe,Western Europe,2013,56.6,15.8
2531,Switzerland,Europe,Western Europe,2012,56.2,15.7
2532,Switzerland,Europe,Western Europe,2011,55.8,15.6
2533,Switzerland,Europe,Western Europe,2010,55.4,15.4
2534,Switzerland,Europe,Western Europe,2009,55,15.3
2535,Switzerland,Europe,Western Europe,2008,54.6,15.3
2536,Switzerland,Europe,Western Europe,2007,54.1,15.3
2537,Switzerland,Europe,Western Europe,2006,53.7,15.2
2538,Switzerland,Europe,Western Europe,2005,53.2,15.2
2539,Switzerland,Europe,Western Europe,2004,52.8,15.1
2540,Switzerland,Europe,Western Europe,2003,52.3,15
2541,Switzerland,Europe,Western Europe,2002,51.8,15.2
2542,Switzerland,Europe,Western Europe,2001,51.3,15.2
2543,Switzerland,Europe,Western Europe,2000,5.8,15.1
2560,Tajikistan,Asia,Central Asia,2015,4.7,11.3
2561,Tajikistan,Asia,Central Asia,2014,39.9,11.3
2562,Tajikistan,Asia,Central Asia,2013,39,11.2
2563,Tajikistan,Asia,Central Asia,2012,38.2,11.1
2564,Tajikistan,Asia,Central Asia,2011,37.4,11.1
2565,Tajikistan,Asia,Central Asia,2010,36.6,11.1
2566,Tajikistan,Asia,Central Asia,2009,35.9,11.1
2567,Tajikistan,Asia,Central Asia,2008,35.3,10.8
2568,Tajikistan,Asia,Central Asia,2007,34.7,10.9
2569,Tajikistan,Asia,Central Asia,2006,34.1,10.7
2570,Tajikistan,Asia,Central Asia,2005,33.5,10.6
2571,Tajikistan,Asia,Central Asia,2004,33,10.5
2572,Tajikistan,Asia,Central Asia,2003,32.5,10.1
2573,Tajikistan,Asia,Central Asia,2002,32.1,9.8
2574,Tajikistan,Asia,Central Asia,2001,31.6,9.7
2575,Tajikistan,Asia,Central Asia,2000,31.3,9.6
2576,Thailand,Asia,South-Eastern Asia,2015,33.6,13.6
2577,Thailand,Asia,South-Eastern Asia,2014,32.4,13.6
2578,Thailand,Asia,South-Eastern Asia,2013,31.3,13.6
2579,Thailand,Asia,South-Eastern Asia,2012,3.1,13.7
2580,Thailand,Asia,South-Eastern Asia,2011,29,13.3
2581,Thailand,Asia,South-Eastern Asia,2010,27.9,13.1
2582,Thailand,Asia,South-Eastern Asia,2009,26.8,13
2583,Thailand,Asia,South-Eastern Asia,2008,25.7,12.9
2584,Thailand,Asia,South-Eastern Asia,2007,24.6,12.3
2585,Thailand,Asia,South-Eastern Asia,2006,23.6,12.4
2586,Thailand,Asia,South-Eastern Asia,2005,22.6,12
2587,Thailand,Asia,South-Eastern Asia,2004,21.7,11.9
2588,Thailand,Asia,South-Eastern Asia,2003,2.9,11.8
2589,Thailand,Asia,South-Eastern Asia,2002,2.2,11.5
2590,Thailand,Asia,South-Eastern Asia,2001,19.4,11.2
2591,Thailand,Asia,South-Eastern Asia,2000,18.7,10.9
2608,Togo,Africa,Western Africa,2015,24.3,12
2609,Togo,Africa,Western Africa,2014,23.7,12
2610,Togo,Africa,Western Africa,2013,23.1,12
2611,Togo,Africa,Western Africa,2012,22.6,12
2612,Togo,Africa,Western Africa,2011,22,11.5
2613,Togo,Africa,Western Africa,2010,21.4,11
2614,Togo,Africa,Western Africa,2009,2.9,10.6
2615,Togo,Africa,Western Africa,2008,2.4,10.1
2616,Togo,Africa,Western Africa,2007,19.8,10.6
2617,Togo,Africa,Western Africa,2006,19.3,10.2
2618,Togo,Africa,Western Africa,2005,18.9,10.1
2619,Togo,Africa,Western Africa,2004,18.4,10
2620,Togo,Africa,Western Africa,2003,17.9,9.9
2621,Togo,Africa,Western Africa,2002,17.5,9.7
2622,Togo,Africa,Western Africa,2001,17.1,9.4
2623,Togo,Africa,Western Africa,2000,16.6,9.3
2624,Tonga,Australia,Polynesia,2015,75.2,14.3
2625,Tonga,Australia,Polynesia,2014,74.8,14.3
2626,Tonga,Australia,Polynesia,2013,74.3,14.3
2627,Tonga,Australia,Polynesia,2012,73.8,14.4
2628,Tonga,Australia,Polynesia,2011,73.3,14.4
2629,Tonga,Australia,Polynesia,2010,72.7,14.4
2630,Tonga,Australia,Polynesia,2009,72.1,14.5
2631,Tonga,Australia,Polynesia,2008,71.5,14.5
2632,Tonga,Australia,Polynesia,2007,7.8,14.5
2633,Tonga,Australia,Polynesia,2006,7.1,14.6
2634,Tonga,Australia,Polynesia,2005,69.4,14.6
2635,Tonga,Australia,Polynesia,2004,68.6,14.6
2636,Tonga,Australia,Polynesia,2003,67.8,13.7
2637,Tonga,Australia,Polynesia,2002,67,13.5
2638,Tonga,Australia,Polynesia,2001,66.2,13.2
2639,Tonga,Australia,Polynesia,2000,65.5,13.7
2640,Trinidad and Tobago,North America,Caribbean,2015,47.1,12.7
2641,Trinidad and Tobago,North America,Caribbean,2014,46,12.7
2642,Trinidad and Tobago,North America,Caribbean,2013,45,12.7
2643,Trinidad and Tobago,North America,Caribbean,2012,44,12.6
2644,Trinidad and Tobago,North America,Caribbean,2011,43,12.6
2645,Trinidad and Tobago,North America,Caribbean,2010,42,12.5
2646,Trinidad and Tobago,North America,Caribbean,2009,41.1,12.5
2647,Trinidad and Tobago,North America,Caribbean,2008,4.2,12.4
2648,Trinidad and Tobago,North America,Caribbean,2007,39.3,12.4
2649,Trinidad and Tobago,North America,Caribbean,2006,38.4,12.3
2650,Trinidad and Tobago,North America,Caribbean,2005,37.6,12.3
2651,Trinidad and Tobago,North America,Caribbean,2004,36.8,12.2
2652,Trinidad and Tobago,North America,Caribbean,2003,36,12
2653,Trinidad and Tobago,North America,Caribbean,2002,35.2,11.9
2654,Trinidad and Tobago,North America,Caribbean,2001,34.4,11.8
2655,Trinidad and Tobago,North America,Caribbean,2000,33.6,11.7
2656,Tunisia,Africa,Northern Africa,2015,61.2,14.6
2657,Tunisia,Africa,Northern Africa,2014,6.2,14.7
2658,Tunisia,Africa,Northern Africa,2013,59.3,14.7
2659,Tunisia,Africa,Northern Africa,2012,58.3,14.6
2660,Tunisia,Africa,Northern Africa,2011,57.4,14.5
2661,Tunisia,Africa,Northern Africa,2010,56.5,14.4
2662,Tunisia,Africa,Northern Africa,2009,55.6,14.4
2663,Tunisia,Africa,Northern Africa,2008,54.7,14.3
2664,Tunisia,Africa,Northern Africa,2007,53.9,14.3
2665,Tunisia,Africa,Northern Africa,2006,53.1,14.2
2666,Tunisia,Africa,Northern Africa,2005,52.2,13.9
2667,Tunisia,Africa,Northern Africa,2004,51.4,13.6
2668,Tunisia,Africa,Northern Africa,2003,5.6,13.5
2669,Tunisia,Africa,Northern Africa,2002,49.7,13.3
2670,Tunisia,Africa,Northern Africa,2001,48.9,13.1
2671,Tunisia,Africa,Northern Africa,2000,48.1,12.8
2672,Turkey,Asia,Western Asia,2015,66.1,14.5
2673,Turkey,Asia,Western Asia,2014,65.3,14.5
2674,Turkey,Asia,Western Asia,2013,64.5,14.4
2675,Turkey,Asia,Western Asia,2012,63.7,14.3
2676,Turkey,Asia,Western Asia,2011,62.8,13.8
2677,Turkey,Asia,Western Asia,2010,61.9,13
2678,Turkey,Asia,Western Asia,2009,61.1,12.5
2679,Turkey,Asia,Western Asia,2008,6.2,12.5
2680,Turkey,Asia,Western Asia,2007,59.3,12.3
2681,Turkey,Asia,Western Asia,2006,58.5,11.9
2682,Turkey,Asia,Western Asia,2005,57.6,11.9
2683,Turkey,Asia,Western Asia,2004,56.8,12
2684,Turkey,Asia,Western Asia,2003,55.9,11.9
2685,Turkey,Asia,Western Asia,2002,55.1,11.5
2686,Turkey,Asia,Western Asia,2001,54.3,11.1
2687,Turkey,Asia,Western Asia,2000,53.5,10.7
2688,Turkmenistan,Asia,Central Asia,2015,48.6,10.8
2689,Turkmenistan,Asia,Central Asia,2014,47.7,10.8
2690,Turkmenistan,Asia,Central Asia,2013,46.7,10.7
2691,Turkmenistan,Asia,Central Asia,2012,45.9,10.7
2692,Turkmenistan,Asia,Central Asia,2011,45,10.6
2693,Turkmenistan,Asia,Central Asia,2010,44.2,10.6
2694,Turkmenistan,Asia,Central Asia,2009,43.4,10.5
2695,Turkmenistan,Asia,Central Asia,2008,42.7,10.5
2696,Turkmenistan,Asia,Central Asia,2007,42,10.4
2697,Turkmenistan,Asia,Central Asia,2006,41.3,10.4
2698,Turkmenistan,Asia,Central Asia,2005,4.7,10.3
2699,Turkmenistan,Asia,Central Asia,2004,4,10.3
2700,Turkmenistan,Asia,Central Asia,2003,39.4,10.3
2701,Turkmenistan,Asia,Central Asia,2002,38.7,10.2
2702,Turkmenistan,Asia,Central Asia,2001,38.1,10.2
2703,Turkmenistan,Asia,Central Asia,2000,37.5,0
2704,Uganda,Africa,Eastern Africa,2015,18.5,10
2705,Uganda,Africa,Eastern Africa,2014,18.1,10
2706,Uganda,Africa,Eastern Africa,2013,17.6,10
2707,Uganda,Africa,Eastern Africa,2012,17.2,10
2708,Uganda,Africa,Eastern Africa,2011,16.7,10.7
2709,Uganda,Africa,Eastern Africa,2010,16.3,10.9
2710,Uganda,Africa,Eastern Africa,2009,15.9,10.8
2711,Uganda,Africa,Eastern Africa,2008,15.6,10.6
2712,Uganda,Africa,Eastern Africa,2007,15.2,10.3
2713,Uganda,Africa,Eastern Africa,2006,14.8,10.6
2714,Uganda,Africa,Eastern Africa,2005,14.5,10.9
2715,Uganda,Africa,Eastern Africa,2004,14.2,11.6
2716,Uganda,Africa,Eastern Africa,2003,13.9,11.5
2717,Uganda,Africa,Eastern Africa,2002,13.6,11
2718,Uganda,Africa,Eastern Africa,2001,13.3,10.8
2719,Uganda,Africa,Eastern Africa,2000,13,9.8
2720,Ukraine,Europe,Eastern Europe,2015,61.3,15.3
2721,Ukraine,Europe,Eastern Europe,2014,6.7,15.2
2722,Ukraine,Europe,Eastern Europe,2013,6.1,15.2
2723,Ukraine,Europe,Eastern Europe,2012,59.6,15.1
2724,Ukraine,Europe,Eastern Europe,2011,59,14.9
2725,Ukraine,Europe,Eastern Europe,2010,58.5,14.9
2726,Ukraine,Europe,Eastern Europe,2009,58,14.9
2727,Ukraine,Europe,Eastern Europe,2008,57.6,14.9
2728,Ukraine,Europe,Eastern Europe,2007,57.2,14.8
2729,Ukraine,Europe,Eastern Europe,2006,56.8,14.7
2730,Ukraine,Europe,Eastern Europe,2005,56.4,14.5
2731,Ukraine,Europe,Eastern Europe,2004,56.1,14.6
2732,Ukraine,Europe,Eastern Europe,2003,55.7,14.3
2733,Ukraine,Europe,Eastern Europe,2002,55.4,13.9
2734,Ukraine,Europe,Eastern Europe,2001,55.1,13.2
2735,Ukraine,Europe,Eastern Europe,2000,54.8,13.3
2736,United Arab Emirates,Asia,Western Asia,2015,64.2,13.3
2737,United Arab Emirates,Asia,Western Asia,2014,62.4,13.3
2738,United Arab Emirates,Asia,Western Asia,2013,6.5,13.3
2739,United Arab Emirates,Asia,Western Asia,2012,58.6,13.3
2740,United Arab Emirates,Asia,Western Asia,2011,57.1,13.3
2741,United Arab Emirates,Asia,Western Asia,2010,55.8,13.3
2742,United Arab Emirates,Asia,Western Asia,2009,55.1,13.2
2743,United Arab Emirates,Asia,Western Asia,2008,54.8,13.1
