,Country,continent,sub_region,Year,BMI,Schooling (years),cluster
2025,Paraguay,South America,South America,2006,43.5,12.1,5
2026,Paraguay,South America,South America,2005,42.8,12.3,5
2027,Paraguay,South America,South America,2004,42,12.1,5
2028,Paraguay,South America,South America,2003,41.3,12.7,5
2029,Paraguay,South America,South America,2002,4.6,12.2,5
2030,Paraguay,South America,South America,2001,39.8,11.8,5
2031,Paraguay,South America,South America,2000,39.1,11.6,5
2032,Peru,South America,South America,2015,55.6,13.4,5
2033,Peru,South America,South America,2014,54.9,13.4,5
2034,Peru,South America,South America,2013,54.2,13.4,5
2035,Peru,South America,South America,2012,53.6,13.4,5
2036,Peru,South America,South America,2011,52.9,13.4,5
2037,Peru,South America,South America,2010,52.2,13.3,5
2038,Peru,South America,South America,2009,51.5,13.3,5
2039,Peru,South America,South America,2008,5.8,13.2,5
2040,Peru,South America,South America,2007,5.2,13.2,5
2041,Peru,South America,South America,2006,49.5,13,5
2042,Peru,South America,South America,2005,48.8,13,5
2043,Peru,South America,South America,2004,48.1,12.8,5
2044,Peru,South America,South America,2003,47.4,13.3,5
2045,Peru,South America,South America,2002,46.7,13.9,5
2046,Peru,South America,South America,2001,46.1,13.4,5
2047,Peru,South America,South America,2000,45.4,13.5,5
2048,Philippines,Asia,South-Eastern Asia,2015,25.4,11.7,1
2049,Philippines,Asia,South-Eastern Asia,2014,24.8,11.7,1
2050,Philippines,Asia,South-Eastern Asia,2013,24.3,11.7,1
2051,Philippines,Asia,South-Eastern Asia,2012,23.7,11.6,1
2052,Philippines,Asia,South-Eastern Asia,2011,23.1,11.5,1
2053,Philippines,Asia,South-Eastern Asia,2010,22.6,11.4,1
2054,Philippines,Asia,South-Eastern Asia,2009,22.1,11.7,1
2055,Philippines,Asia,South-Eastern Asia,2008,21.6,11.5,1
2056,Philippines,Asia,South-Eastern Asia,2007,21.1,11.4,1
2057,Philippines,Asia,South-Eastern Asia,2006,2.6,11.5,1
2058,Philippines,Asia,South-Eastern Asia,2005,2.1,11.6,1
2059,Philippines,Asia,South-Eastern Asia,2004,19.6,11.6,1
2060,Philippines,Asia,South-Eastern Asia,2003,19.2,11.6,1
2061,Philippines,Asia,South-Eastern Asia,2002,18.7,11.4,1
2062,Philippines,Asia,South-Eastern Asia,2001,18.3,11.4,1
2063,Philippines,Asia,South-Eastern Asia,2000,17.8,11.4,1
2064,Poland,Europe,Eastern Europe,2015,61.7,16.4,3
2065,Poland,Europe,Eastern Europe,2014,61.1,16.4,3
2066,Poland,Europe,Eastern Europe,2013,6.4,15.4,3
2067,Poland,Europe,Eastern Europe,2012,59.7,15.3,3
2068,Poland,Europe,Eastern Europe,2011,59.1,15.4,3
2069,Poland,Europe,Eastern Europe,2010,58.4,15.1,3
2070,Poland,Europe,Eastern Europe,2009,57.8,15.1,3
2071,Poland,Europe,Eastern Europe,2008,57.2,15,3
2072,Poland,Europe,Eastern Europe,2007,56.6,15,3
2073,Poland,Europe,Eastern Europe,2006,56,15,3
2074,Poland,Europe,Eastern Europe,2005,55.5,14.8,3
2075,Poland,Europe,Eastern Europe,2004,55,15.5,3
2076,Poland,Europe,Eastern Europe,2003,54.5,15.3,3
2077,Poland,Europe,Eastern Europe,2002,54,15,3
2078,Poland,Europe,Eastern Europe,2001,53.6,14.7,3
2079,Poland,Europe,Eastern Europe,2000,53.1,14.6,3
2080,Portugal,Europe,Southern Europe,2015,61.6,16.6,3
2081,Portugal,Europe,Southern Europe,2014,6.9,16.8,3
2082,Portugal,Europe,Southern Europe,2013,6.2,16.3,3
2083,Portugal,Europe,Southern Europe,2012,59.5,16.3,3
2084,Portugal,Europe,Southern Europe,2011,58.8,16.2,3
2085,Portugal,Europe,Southern Europe,2010,58.1,16,3
2086,Portugal,Europe,Southern Europe,2009,57.3,16,3
2087,Portugal,Europe,Southern Europe,2008,56.5,15.8,3
2088,Portugal,Europe,Southern Europe,2007,55.7,15.4,3
2089,Portugal,Europe,Southern Europe,2006,54.9,15.4,3
2090,Portugal,Europe,Southern Europe,2005,54.1,15.4,3
2091,Portugal,Europe,Southern Europe,2004,53.3,15.9,3
2092,Portugal,Europe,Southern Europe,2003,52.5,15.8,3
2093,Portugal,Europe,Southern Europe,2002,51.7,15.9,3
2094,Portugal,Europe,Southern Europe,2001,5.9,15.7,3
2095,Portugal,Europe,Southern Europe,2000,5.1,15.5,3
2096,Qatar,Asia,Western Asia,2015,69.3,13.4,1
2097,Qatar,Asia,Western Asia,2014,68.4,13.4,1
2098,Qatar,Asia,Western Asia,2013,67.7,13.4,1
2099,Qatar,Asia,Western Asia,2012,67,13.4,1
2100,Qatar,Asia,Western Asia,2011,66.5,12.4,1
2101,Qatar,Asia,Western Asia,2010,66,12,1
2102,Qatar,Asia,Western Asia,2009,65.6,11.8,1
2103,Qatar,Asia,Western Asia,2008,65.2,11.7,1
2104,Qatar,Asia,Western Asia,2007,65.1,12.6,1
2105,Qatar,Asia,Western Asia,2006,65,13.7,1
2106,Qatar,Asia,Western Asia,2005,65.1,13.7,1
2107,Qatar,Asia,Western Asia,2004,65,13.5,1
2108,Qatar,Asia,Western Asia,2003,64.7,12.8,1
2109,Qatar,Asia,Western Asia,2002,64.1,12.2,1
2110,Qatar,Asia,Western Asia,2001,63.3,12.6,1
2111,Qatar,Asia,Western Asia,2000,62.4,13,1
2144,Romania,Europe,Eastern Europe,2015,6.7,14.7,3
2145,Romania,Europe,Eastern Europe,2014,59.9,14.7,3
2146,Romania,Europe,Eastern Europe,2013,59.2,14.7,3
2147,Romania,Europe,Eastern Europe,2012,58.4,15.3,3
2148,Romania,Europe,Eastern Europe,2011,57.7,15.7,3
2149,Romania,Europe,Eastern Europe,2010,56.9,15.8,3
2150,Romania,Europe,Eastern Europe,2009,56.3,15.4,3
2151,Romania,Europe,Eastern Europe,2008,55.6,14.7,3
2152,Romania,Europe,Eastern Europe,2007,55,14.1,3
2153,Romania,Europe,Eastern Europe,2006,54.4,13.7,3
2154,Romania,Europe,Eastern Europe,2005,53.9,13.4,3
2155,Romania,Europe,Eastern Europe,2004,53.4,12.9,3
2156,Romania,Europe,Eastern Europe,2003,52.9,12.5,3
2157,Romania,Europe,Eastern Europe,2002,52.4,12,3
2158,Romania,Europe,Eastern Europe,2001,51.9,11.7,3
2159,Romania,Europe,Eastern Europe,2000,51.4,11.5,3
2176,Rwanda,Africa,Eastern Africa,2015,21.4,10.8,0
2177,Rwanda,Africa,Eastern Africa,2014,2.8,10.8,0
2178,Rwanda,Africa,Eastern Africa,2013,2.1,10.8,0
2179,Rwanda,Africa,Eastern Africa,2012,19.5,10.5,0
2180,Rwanda,Africa,Eastern Africa,2011,18.9,10.2,0
2181,Rwanda,Africa,Eastern Africa,2010,18.3,10,0
2182,Rwanda,Africa,Eastern Africa,2009,17.7,10.2,0
2183,Rwanda,Africa,Eastern Africa,2008,17.1,10.4,0
2184,Rwanda,Africa,Eastern Africa,2007,16.5,10.1,0
2185,Rwanda,Africa,Eastern Africa,2006,15.9,9.3,0
2186,Rwanda,Africa,Eastern Africa,2005,15.4,8.8,0
2187,Rwanda,Africa,Eastern Africa,2004,14.9,8.2,0
2188,Rwanda,Africa,Eastern Africa,2003,14.5,7.6,0
2189,Rwanda,Africa,Eastern Africa,2002,14.1,7.2,0
2190,Rwanda,Africa,Eastern Africa,2001,13.7,7.1,0
2191,Rwanda,Africa,Eastern Africa,2000,13.2,6.6,0
2192,Saint Lucia,North America,Caribbean,2015,47.5,13.1,4
2193,Saint Lucia,North America,Caribbean,2014,46.7,13.1,4
2194,Saint Lucia,North America,Caribbean,2013,45.9,13.1,4
2195,Saint Lucia,North America,Caribbean,2012,45.2,13,4
2196,Saint Lucia,North America,Caribbean,2011,44.5,12.9,4
2197,Saint Lucia,North America,Caribbean,2010,43.8,12.8,4
2198,Saint Lucia,North America,Caribbean,2009,43,12.7,4
2199,Saint Lucia,North America,Caribbean,2008,42.2,12.6,4
2200,Saint Lucia,North America,Caribbean,2007,41.3,12.8,4
2201,Saint Lucia,North America,Caribbean,2006,4.4,12.4,4
2202,Saint Lucia,North America,Caribbean,2005,39.6,12.2,4
2203,Saint Lucia,North America,Caribbean,2004,39,12.3,4
2204,Saint Lucia,North America,Caribbean,2003,38.4,12.4,4
2205,Saint Lucia,North America,Caribbean,2002,37.9,12.5,4
2206,Saint Lucia,North America,Caribbean,2001,37.3,12.6,4
2207,Saint Lucia,North America,Caribbean,2000,36.8,12.8,4
2208,Saint Vincent and the Grenadines,North America,Caribbean,2015,54.1,13.3,4
2209,Saint Vincent and the Grenadines,North America,Caribbean,2014,53.1,13.3,4
2210,Saint Vincent and the Grenadines,North America,Caribbean,2013,52.2,13.3,4
2211,Saint Vincent and the Grenadines,North America,Caribbean,2012,51.2,13.3,4
2212,Saint Vincent and the Grenadines,North America,Caribbean,2011,5.3,13.3,4
2213,Saint Vincent and the Grenadines,North America,Caribbean,2010,49.3,13.3,4
2214,Saint Vincent and the Grenadines,North America,Caribbean,2009,48.4,13.3,4
2215,Saint Vincent and the Grenadines,North America,Caribbean,2008,47.5,13.3,4
2216,Saint Vincent and the Grenadines,North America,Caribbean,2007,46.6,13.3,4
2217,Saint Vincent and the Grenadines,North America,Caribbean,2006,45.7,13.3,4
2218,Saint Vincent and the Grenadines,North America,Caribbean,2005,44.7,13.3,4
2219,Saint Vincent and the Grenadines,North America,Caribbean,2004,43.8,13.2,4
2220,Saint Vincent and the Grenadines,North America,Caribbean,2003,42.9,13,4
2221,Saint Vincent and the Grenadines,North America,Caribbean,2002,42,12.9,4
2222,Saint Vincent and the Grenadines,North America,Caribbean,2001,41,12.8,4
2223,Saint Vincent and the Grenadines,North America,Caribbean,2000,4.1,12.7,4
2224,Samoa,Australia,Polynesia,2015,74.7,12.9,2
2225,Samoa,Australia,Polynesia,2014,74.3,12.9,2
2226,Samoa,Australia,Polynesia,2013,73.8,12.9,2
2227,Samoa,Australia,Polynesia,2012,73.4,12.9,2
2228,Samoa,Australia,Polynesia,2011,72.9,12.9,2
2229,Samoa,Australia,Polynesia,2010,72.5,12.9,2
2230,Samoa,Australia,Polynesia,2009,72,12.9,2
2231,Samoa,Australia,Polynesia,2008,71.4,12.9,2
2232,Samoa,Australia,Polynesia,2007,7.9,12.9,2
2233,Samoa,Australia,Polynesia,2006,7.3,12.7,2
2234,Samoa,Australia,Polynesia,2005,69.7,12.6,2
2235,Samoa,Australia,Polynesia,2004,68.9,12.4,2
2236,Samoa,Australia,Polynesia,2003,68.2,12.3,2
2237,Samoa,Australia,Polynesia,2002,67.4,12.1,2
2238,Samoa,Australia,Polynesia,2001,66.5,12,2
2239,Samoa,Australia,Polynesia,2000,65.6,12.1,2
2240,Sao Tome and Principe,Africa,Middle Africa,2015,3.9,11.2,0
2241,Sao Tome and Principe,Africa,Middle Africa,2014,3.1,11.1,0
2242,Sao Tome and Principe,Africa,Middle Africa,2013,29.3,11,0
2243,Sao Tome and Principe,Africa,Middle Africa,2012,28.5,10.8,0
2244,Sao Tome and Principe,Africa,Middle Africa,2011,27.7,10.6,0
2245,Sao Tome and Principe,Africa,Middle Africa,2010,26.9,10.6,0
2246,Sao Tome and Principe,Africa,Middle Africa,2009,26.2,10.1,0
2247,Sao Tome and Principe,Africa,Middle Africa,2008,25.4,10.4,0
2248,Sao Tome and Principe,Africa,Middle Africa,2007,24.7,10.3,0
2249,Sao Tome and Principe,Africa,Middle Africa,2006,24,10.2,0
2250,Sao Tome and Principe,Africa,Middle Africa,2005,23.4,10,0
2251,Sao Tome and Principe,Africa,Middle Africa,2004,22.8,9.8,0
2252,Sao Tome and Principe,Africa,Middle Africa,2003,22.2,9.7,0
2253,Sao Tome and Principe,Africa,Middle Africa,2002,21.7,9.6,0
2254,Sao Tome and Principe,Africa,Middle Africa,2001,21.1,9.4,0
2255,Sao Tome and Principe,Africa,Middle Africa,2000,2.7,9.3,0
2256,Saudi Arabia,Asia,Western Asia,2015,68.2,16.1,1
2257,Saudi Arabia,Asia,Western Asia,2014,67.3,15.8,1
2258,Saudi Arabia,Asia,Western Asia,2013,66.4,15.2,1
2259,Saudi Arabia,Asia,Western Asia,2012,65.6,14.5,1
2260,Saudi Arabia,Asia,Western Asia,2011,64.7,13.9,1
2261,Saudi Arabia,Asia,Western Asia,2010,63.9,13.3,1
2262,Saudi Arabia,Asia,Western Asia,2009,63.1,13,1
2263,Saudi Arabia,Asia,Western Asia,2008,62.4,12.8,1
2264,Saudi Arabia,Asia,Western Asia,2007,61.6,12.7,1
2265,Saudi Arabia,Asia,Western Asia,2006,6.9,12.5,1
2266,Saudi Arabia,Asia,Western Asia,2005,6.2,12.4,1
2267,Saudi Arabia,Asia,Western Asia,2004,59.4,12.3,1
2268,Saudi Arabia,Asia,Western Asia,2003,58.5,12.2,1
2269,Saudi Arabia,Asia,Western Asia,2002,57.7,12.1,1
2270,Saudi Arabia,Asia,Western Asia,2001,56.9,12,1
2271,Saudi Arabia,Asia,Western Asia,2000,56.2,11.8,1
2272,Senegal,Africa,Western Africa,2015,24.3,9.5,0
2273,Senegal,Africa,Western Africa,2014,23.8,9.1,0
2274,Senegal,Africa,Western Africa,2013,23.2,8.7,0
2275,Senegal,Africa,Western Africa,2012,22.7,8.3,0
2276,Senegal,Africa,Western Africa,2011,22.2,7.9,0
2277,Senegal,Africa,Western Africa,2010,21.7,7.7,0
2278,Senegal,Africa,Western Africa,2009,21.2,7.5,0
2279,Senegal,Africa,Western Africa,2008,2.8,7.1,0
2280,Senegal,Africa,Western Africa,2007,2.3,6.8,0
2281,Senegal,Africa,Western Africa,2006,19.9,6.6,0
2282,Senegal,Africa,Western Africa,2005,19.5,6.4,0
2283,Senegal,Africa,Western Africa,2004,19.1,6.2,0
2284,Senegal,Africa,Western Africa,2003,18.7,5.9,0
2285,Senegal,Africa,Western Africa,2002,18.3,5.7,0
2286,Senegal,Africa,Western Africa,2001,17.9,5.4,0
2287,Senegal,Africa,Western Africa,2000,17.5,5.2,0
2288,Seychelles,Africa,Eastern Africa,2015,37.4,14.1,0
2289,Seychelles,Africa,Eastern Africa,2014,36.2,13.2,0
2290,Seychelles,Africa,Eastern Africa,2013,35.5,13.5,0
2291,Seychelles,Africa,Eastern Africa,2012,34.8,13.5,0
2292,Seychelles,Africa,Eastern Africa,2011,34.2,13.3,0
2293,Seychelles,Africa,Eastern Africa,2010,33.5,13.2,0
2294,Seychelles,Africa,Eastern Africa,2009,32.4,13.2,0
2295,Seychelles,Africa,Eastern Africa,2008,31.8,13.2,0
2296,Seychelles,Africa,Eastern Africa,2007,31.2,13.1,0
2297,Seychelles,Africa,Eastern Africa,2006,3.7,13.1,0
2298,Seychelles,Africa,Eastern Africa,2005,3.1,12.1,0
2299,Seychelles,Africa,Eastern Africa,2004,29.2,12.3,0
2300,Seychelles,Africa,Eastern Africa,2003,28.7,12.1,0
2301,Seychelles,Africa,Eastern Africa,2002,28.1,12.1,0
2302,Seychelles,Africa,Eastern Africa,2001,27.6,12.2,0
2303,Seychelles,Africa,Eastern Africa,2000,27.1,12.3,0
2304,Sierra Leone,Africa,Western Africa,2015,24.4,9.5,0
2305,Sierra Leone,Africa,Western Africa,2014,23.8,9.5,0
2306,Sierra Leone,Africa,Western Africa,2013,23.3,9.3,0
2307,Sierra Leone,Africa,Western Africa,2012,22.7,9.1,0
2308,Sierra Leone,Africa,Western Africa,2011,22.2,8.9,0
2309,Sierra Leone,Africa,Western Africa,2010,21.7,8.7,0
2310,Sierra Leone,Africa,Western Africa,2009,21.2,8.5,0
2311,Sierra Leone,Africa,Western Africa,2008,2.7,8.3,0
2312,Sierra Leone,Africa,Western Africa,2007,2.2,8.2,0
2313,Sierra Leone,Africa,Western Africa,2006,19.7,8,0
2314,Sierra Leone,Africa,Western Africa,2005,19.2,7.8,0
2315,Sierra Leone,Africa,Western Africa,2004,18.8,7.6,0
2316,Sierra Leone,Africa,Western Africa,2003,18.4,7.4,0
2317,Sierra Leone,Africa,Western Africa,2002,17.9,7.2,0
2318,Sierra Leone,Africa,Western Africa,2001,17.5,7,0
2319,Sierra Leone,Africa,Western Africa,2000,17.2,6.7,0
2320,Singapore,Asia,South-Eastern Asia,2015,33.2,15.4,1
2321,Singapore,Asia,South-Eastern Asia,2014,32.9,15.4,1
2322,Singapore,Asia,South-Eastern Asia,2013,32.7,15.4,1
2323,Singapore,Asia,South-Eastern Asia,2012,32.4,15.4,1
2324,Singapore,Asia,South-Eastern Asia,2011,32.1,15.2,1
2325,Singapore,Asia,South-Eastern Asia,2010,31.8,14.5,1
2326,Singapore,Asia,South-Eastern Asia,2009,31.5,14.4,1
2327,Singapore,Asia,South-Eastern Asia,2008,31.2,14.2,1
2328,Singapore,Asia,South-Eastern Asia,2007,3.9,14.1,1
2329,Singapore,Asia,South-Eastern Asia,2006,3.5,13.9,1
2330,Singapore,Asia,South-Eastern Asia,2005,3.2,12.6,1
2331,Singapore,Asia,South-Eastern Asia,2004,29.9,12.7,1
2332,Singapore,Asia,South-Eastern Asia,2003,29.6,12.7,1
2333,Singapore,Asia,South-Eastern Asia,2002,29.2,12.6,1
2334,Singapore,Asia,South-Eastern Asia,2001,28.9,12.7,1
2335,Singapore,Asia,South-Eastern Asia,2000,28.5,12.5,1
2336,Slovakia,Europe,Eastern Europe,2015,59.1,15,3
2337,Slovakia,Europe,Eastern Europe,2014,58.4,15.1,3
2338,Slovakia,Europe,Eastern Europe,2013,57.8,15,3
2339,Slovakia,Europe,Eastern Europe,2012,57.2,15,3
2340,Slovakia,Europe,Eastern Europe,2011,56.5,15,3
2341,Slovakia,Europe,Eastern Europe,2010,55.9,15,3
2342,Slovakia,Europe,Eastern Europe,2009,55.3,14.9,3
2343,Slovakia,Europe,Eastern Europe,2008,54.8,14.8,3
2344,Slovakia,Europe,Eastern Europe,2007,54.2,14.5,3
2345,Slovakia,Europe,Eastern Europe,2006,53.7,14.3,3
2346,Slovakia,Europe,Eastern Europe,2005,53.1,14,3
2347,Slovakia,Europe,Eastern Europe,2004,52.6,13.8,3
2348,Slovakia,Europe,Eastern Europe,2003,52.1,13.6,3
2349,Slovakia,Europe,Eastern Europe,2002,51.6,13.3,3
2350,Slovakia,Europe,Eastern Europe,2001,51.1,13.3,3
2351,Slovakia,Europe,Eastern Europe,2000,5.7,13,3
2352,Slovenia,Europe,Southern Europe,2015,6.1,17.3,3
2353,Slovenia,Europe,Southern Europe,2014,59.5,17.6,3
2354,Slovenia,Europe,Southern Europe,2013,58.9,16.8,3
2355,Slovenia,Europe,Southern Europe,2012,58.2,16.8,3
2356,Slovenia,Europe,Southern Europe,2011,57.6,17,3
2357,Slovenia,Europe,Southern Europe,2010,57,16.9,3
2358,Slovenia,Europe,Southern Europe,2009,56.4,16.9,3
2359,Slovenia,Europe,Southern Europe,2008,55.8,16.9,3
2360,Slovenia,Europe,Southern Europe,2007,55.2,16.8,3
2361,Slovenia,Europe,Southern Europe,2006,54.7,16.7,3
2362,Slovenia,Europe,Southern Europe,2005,54.1,16.3,3
2363,Slovenia,Europe,Southern Europe,2004,53.5,16.6,3
2364,Slovenia,Europe,Southern Europe,2003,52.9,16.1,3
2365,Slovenia,Europe,Southern Europe,2002,52.3,15.6,3
2366,Slovenia,Europe,Southern Europe,2001,51.8,14.7,3
2367,Slovenia,Europe,Southern Europe,2000,51.2,14.6,3
2368,Solomon Islands,Australia,Melanesia,2015,5.5,9.6,2
2369,Solomon Islands,Australia,Melanesia,2014,49.7,9.6,2
2370,Solomon Islands,Australia,Melanesia,2013,48.9,9.5,2
2371,Solomon Islands,Australia,Melanesia,2012,48.1,9.4,2
2372,Solomon Islands,Australia,Melanesia,2011,47.2,9.4,2
2373,Solomon Islands,Australia,Melanesia,2010,46.4,9.3,2
2374,Solomon Islands,Australia,Melanesia,2009,45.5,9.3,2
2375,Solomon Islands,Australia,Melanesia,2008,44.7,9.2,2
2376,Solomon Islands,Australia,Melanesia,2007,43.8,9,2
2377,Solomon Islands,Australia,Melanesia,2006,43,8.4,2
2378,Solomon Islands,Australia,Melanesia,2005,42.1,8.3,2
2379,Solomon Islands,Australia,Melanesia,2004,41.3,8.1,2
2380,Solomon Islands,Australia,Melanesia,2003,4.4,8,2
2381,Solomon Islands,Australia,Melanesia,2002,39.6,7.3,2
2382,Solomon Islands,Australia,Melanesia,2001,38.7,6.6,2
2383,Solomon Islands,Australia,Melanesia,2000,37.9,7.2,2
2400,South Africa,Africa,Southern Africa,2015,51.1,13,0
2401,South Africa,Africa,Southern Africa,2014,5.3,13,0
2402,South Africa,Africa,Southern Africa,2013,49.5,12.8,0
2403,South Africa,Africa,Southern Africa,2012,48.7,12.8,0
2404,South Africa,Africa,Southern Africa,2011,47.9,12.8,0
2405,South Africa,Africa,Southern Africa,2010,47.2,12.8,0
2406,South Africa,Africa,Southern Africa,2009,46.4,12.8,0
2407,South Africa,Africa,Southern Africa,2008,45.7,12.9,0
2408,South Africa,Africa,Southern Africa,2007,45,12.9,0
2409,South Africa,Africa,Southern Africa,2006,44.3,12.9,0
2410,South Africa,Africa,Southern Africa,2005,43.6,12.9,0
2411,South Africa,Africa,Southern Africa,2004,42.9,12.9,0
2412,South Africa,Africa,Southern Africa,2003,42.2,12.9,0
2413,South Africa,Africa,Southern Africa,2002,41.6,12.9,0
2414,South Africa,Africa,Southern Africa,2001,4.9,13,0
2415,South Africa,Africa,Southern Africa,2000,4.1,13,0
2448,Spain,Europe,Southern Europe,2015,66.6,17.7,3
2449,Spain,Europe,Southern Europe,2014,66,17.6,3
2450,Spain,Europe,Southern Europe,2013,65.4,17.5,3
2451,Spain,Europe,Southern Europe,2012,64.8,17.2,3
2452,Spain,Europe,Southern Europe,2011,64.1,16.9,3
2453,Spain,Europe,Southern Europe,2010,63.5,16.4,3
2454,Spain,Europe,Southern Europe,2009,62.9,16.3,3
2455,Spain,Europe,Southern Europe,2008,62.3,16.1,3
2456,Spain,Europe,Southern Europe,2007,61.7,16,3
2457,Spain,Europe,Southern Europe,2006,61.1,15.9,3
2458,Spain,Europe,Southern Europe,2005,6.5,15.8,3
2459,Spain,Europe,Southern Europe,2004,59.9,15.6,3
2460,Spain,Europe,Southern Europe,2003,59.3,15.6,3
2461,Spain,Europe,Southern Europe,2002,58.8,15.7,3
2462,Spain,Europe,Southern Europe,2001,58.2,15.7,3
2463,Spain,Europe,Southern Europe,2000,57.6,15.7,3
2464,Sri Lanka,Asia,Southern Asia,2015,23.4,14,1
2465,Sri Lanka,Asia,Southern Asia,2014,22.7,14,1
2466,Sri Lanka,Asia,Southern Asia,2013,21.9,13.8,1
2467,Sri Lanka,Asia,Southern Asia,2012,21.2,13.7,1
2468,Sri Lanka,Asia,Southern Asia,2011,2.5,13.6,1
2469,Sri Lanka,Asia,Southern Asia,2010,19.8,13.5,1
2470,Sri Lanka,Asia,Southern Asia,2009,19.2,13.4,1
2471,Sri Lanka,Asia,Southern Asia,2008,18.5,13.3,1
2472,Sri Lanka,Asia,Southern Asia,2007,17.9,13.2,1
2473,Sri Lanka,Asia,Southern Asia,2006,17.2,13.1,1
2474,Sri Lanka,Asia,Southern Asia,2005,16.6,12.9,1
2475,Sri Lanka,Asia,Southern Asia,2004,16.1,12.8,1
2476,Sri Lanka,Asia,Southern Asia,2003,15.6,12.7,1
2477,Sri Lanka,Asia,Southern Asia,2002,15.1,12.6,1
2478,Sri Lanka,Asia,Southern Asia,2001,14.6,12.5,1
2479,Sri Lanka,Asia,Southern Asia,2000,14.1,12.4,1
2496,Suriname,South America,South America,2015,58.3,12.7,5
2497,Suriname,South America,South America,2014,57.7,12.7,5
2498,Suriname,South America,South America,2013,57,12.7,5
2499,Suriname,South America,South America,2012,56.3,12.7,5
2500,Suriname,South America,South America,2011,55.5,12.5,5
2501,Suriname,South America,South America,2010,54.8,12.3,5
2502,Suriname,South America,South America,2009,54.1,12.1,5
2503,Suriname,South America,South America,2008,53.3,11.9,5
2504,Suriname,South America,South America,2007,52.6,11.7,5
2505,Suriname,South America,South America,2006,51.8,11.5,5
2506,Suriname,South America,South America,2005,51.1,11.3,5
2507,Suriname,South America,South America,2004,5.4,11.1,5
2508,Suriname,South America,South America,2003,49.7,10.9,5
2509,Suriname,South America,South America,2002,49,11,5
2510,Suriname,South America,South America,2001,48.3,11,5
2511,Suriname,South America,South America,2000,47.6,11.1,5
2512,Sweden,Europe,Northern Europe,2015,59.5,15.9,3
2513,Sweden,Europe,Northern Europe,2014,59,15.8,3
2514,Sweden,Europe,Northern Europe,2013,58.5,15.8,3
2515,Sweden,Europe,Northern Europe,2012,58.1,15.8,3
2516,Sweden,Europe,Northern Europe,2011,57.7,16,3
2517,Sweden,Europe,Northern Europe,2010,57.3,15.8,3
2518,Sweden,Europe,Northern Europe,2009,56.9,15.8,3
2519,Sweden,Europe,Northern Europe,2008,56.5,15.7,3
2520,Sweden,Europe,Northern Europe,2007,56.1,15.8,3
2521,Sweden,Europe,Northern Europe,2006,55.7,15.9,3
2522,Sweden,Europe,Northern Europe,2005,55.3,16,3
2523,Sweden,Europe,Northern Europe,2004,54.9,16,3
2524,Sweden,Europe,Northern Europe,2003,54.4,15.9,3
2525,Sweden,Europe,Northern Europe,2002,53.9,15.9,3
2526,Sweden,Europe,Northern Europe,2001,53.4,15.9,3
2527,Sweden,Europe,Northern Europe,2000,52.8,15.9,3
2528,Switzerland,Europe,Western Europe,2015,57.4,16,3
2529,Switzerland,Europe,Western Europe,2014,57,15.9,3
2530,Switzerland,Europe,Western Europe,2013,56.6,15.8,3
2531,Switzerland,Europe,Western Europe,2012,56.2,15.7,3
2532,Switzerland,Europe,Western Europe,2011,55.8,15.6,3
2533,Switzerland,Europe,Western Europe,2010,55.4,15.4,3
2534,Switzerland,Europe,Western Europe,2009,55,15.3,3
2535,Switzerland,Europe,Western Europe,2008,54.6,15.3,3
2536,Switzerland,Europe,Western Europe,2007,54.1,15.3,3
2537,Switzerland,Europe,Western Europe,2006,53.7,15.2,3
2538,Switzerland,Europe,Western Europe,2005,53.2,15.2,3
2539,Switzerland,Europe,Western Europe,2004,52.8,15.1,3
2540,Switzerland,Europe,Western Europe,2003,52.3,15,3
2541,Switzerland,Europe,Western Europe,2002,51.8,15.2,3
2542,Switzerland,Europe,Western Europe,2001,51.3,15.2,3
2543,Switzerland,Europe,Western Europe,2000,5.8,15.1,3
2560,Tajikistan,Asia,Central Asia,2015,4.7,11.3,1
2561,Tajikistan,Asia,Central Asia,2014,39.9,11.3,1
2562,Tajikistan,Asia,Central Asia,2013,39,11.2,1
2563,Tajikistan,Asia,Central Asia,2012,38.2,11.1,1
2564,Tajikistan,Asia,Central Asia,2011,37.4,11.1,1
2565,Tajikistan,Asia,Central Asia,2010,36.6,11.1,1
2566,Tajikistan,Asia,Central Asia,2009,35.9,11.1,1
2567,Tajikistan,Asia,Central Asia,2008,35.3,10.8,1
2568,Tajikistan,Asia,Central Asia,2007,34.7,10.9,1
2569,Tajikistan,Asia,Central Asia,2006,34.1,10.7,1
2570,Tajikistan,Asia,Central Asia,2005,33.5,10.6,1
2571,Tajikistan,Asia,Central Asia,2004,33,10.5,1
2572,Tajikistan,Asia,Central Asia,2003,32.5,10.1,1
2573,Tajikistan,Asia,Central Asia,2002,32.1,9.8,1
2574,Tajikistan,Asia,Central Asia,2001,31.6,9.7,1
2575,Tajikistan,Asia,Central Asia,2000,31.3,9.6,1
2576,Thailand,Asia,South-Eastern Asia,2015,33.6,13.6,1
2577,Thailand,Asia,South-Eastern Asia,2014,32.4,13.6,1
2578,Thailand,Asia,South-Eastern Asia,2013,31.3,13.6,1
2579,Thailand,Asia,South-Eastern Asia,2012,3.1,13.7,1
2580,Thailand,Asia,South-Eastern Asia,2011,29,13.3,1
2581,Thailand,Asia,South-Eastern Asia,2010,27.9,13.1,1
