,Country,Year,BMI,Schooling (years),Average life expectancy (age),continent,cluster
1883,Nigeria,2004,18.8,8.5,51.35625,Africa,0
1884,Nigeria,2003,18.3,8.1,51.35625,Africa,0
1885,Nigeria,2002,17.8,7.7,51.35625,Africa,0
1886,Nigeria,2001,17.3,8.0,51.35625,Africa,0
1887,Nigeria,2000,16.9,7.6,51.35625,Africa,0
1888,North Korea,2015,32.9,,69.19375,Asia,1
1889,North Korea,2014,32.4,,69.19375,Asia,1
1890,North Korea,2013,31.8,,69.19375,Asia,1
1891,North Korea,2012,31.3,,69.19375,Asia,1
1892,North Korea,2011,3.8,,69.19375,Asia,1
1893,North Korea,2010,3.3,,69.19375,Asia,1
1894,North Korea,2009,29.7,,69.19375,Asia,1
1895,North Korea,2008,29.2,,69.19375,Asia,1
1896,North Korea,2007,28.7,,69.19375,Asia,1
1897,North Korea,2006,28.2,,69.19375,Asia,1
1898,North Korea,2005,27.7,,69.19375,Asia,1
1899,North Korea,2004,27.2,,69.19375,Asia,1
1900,North Korea,2003,26.7,,69.19375,Asia,1
1901,North Korea,2002,26.2,,69.19375,Asia,1
1902,North Korea,2001,25.7,,69.19375,Asia,1
1903,North Korea,2000,25.2,,69.19375,Asia,1
1904,North Macedonia,2015,6.3,12.9,74.1125,Europe,3
1905,North Macedonia,2014,59.7,12.9,74.1125,Europe,3
1906,North Macedonia,2013,59.1,12.9,74.1125,Europe,3
1907,North Macedonia,2012,58.5,12.9,74.1125,Europe,3
1908,North Macedonia,2011,57.9,12.9,74.1125,Europe,3
1909,North Macedonia,2010,57.4,13.0,74.1125,Europe,3
1910,North Macedonia,2009,56.9,13.0,74.1125,Europe,3
1911,North Macedonia,2008,56.4,12.2,74.1125,Europe,3
1912,North Macedonia,2007,55.9,12.2,74.1125,Europe,3
1913,North Macedonia,2006,55.4,12.1,74.1125,Europe,3
1914,North Macedonia,2005,54.9,11.9,74.1125,Europe,3
1915,North Macedonia,2004,54.5,11.9,74.1125,Europe,3
1916,North Macedonia,2003,54.1,11.9,74.1125,Europe,3
1917,North Macedonia,2002,53.6,11.9,74.1125,Europe,3
1918,North Macedonia,2001,53.2,11.8,74.1125,Europe,3
1919,North Macedonia,2000,52.7,11.7,74.1125,Europe,3
1920,Norway,2015,61.2,17.7,81.79375,Europe,3
1921,Norway,2014,6.8,17.7,81.79375,Europe,3
1922,Norway,2013,6.3,17.5,81.79375,Europe,3
1923,Norway,2012,59.8,17.6,81.79375,Europe,3
1924,Norway,2011,59.4,17.6,81.79375,Europe,3
1925,Norway,2010,58.9,17.4,81.79375,Europe,3
1926,Norway,2009,58.5,17.4,81.79375,Europe,3
1927,Norway,2008,58.0,17.6,81.79375,Europe,3
1928,Norway,2007,57.5,17.6,81.79375,Europe,3
1929,Norway,2006,57.0,17.5,81.79375,Europe,3
1930,Norway,2005,56.5,17.6,81.79375,Europe,3
1931,Norway,2004,55.9,17.5,81.79375,Europe,3
1932,Norway,2003,55.3,17.1,81.79375,Europe,3
1933,Norway,2002,54.6,17.1,81.79375,Europe,3
1934,Norway,2001,54.0,17.5,81.79375,Europe,3
1935,Norway,2000,53.3,17.1,81.79375,Europe,3
1936,Oman,2015,54.6,13.7,74.84375,Asia,1
1937,Oman,2014,53.5,13.7,74.84375,Asia,1
1938,Oman,2013,52.8,13.7,74.84375,Asia,1
1939,Oman,2012,52.3,13.7,74.84375,Asia,1
1940,Oman,2011,52.0,13.6,74.84375,Asia,1
1941,Oman,2010,51.8,13.5,74.84375,Asia,1
1942,Oman,2009,51.5,12.4,74.84375,Asia,1
1943,Oman,2008,51.1,11.9,74.84375,Asia,1
1944,Oman,2007,5.6,11.5,74.84375,Asia,1
1945,Oman,2006,5.1,11.6,74.84375,Asia,1
1946,Oman,2005,49.5,11.5,74.84375,Asia,1
1947,Oman,2004,48.9,11.5,74.84375,Asia,1
1948,Oman,2003,48.1,11.2,74.84375,Asia,1
1949,Oman,2002,47.3,11.0,74.84375,Asia,1
1950,Oman,2001,46.5,10.7,74.84375,Asia,1
1951,Oman,2000,45.9,10.4,74.84375,Asia,1
1952,Pakistan,2015,25.4,8.1,64.5,Asia,1
1953,Pakistan,2014,24.7,7.8,64.5,Asia,1
1954,Pakistan,2013,23.9,7.7,64.5,Asia,1
1955,Pakistan,2012,23.2,7.6,64.5,Asia,1
1956,Pakistan,2011,22.5,7.5,64.5,Asia,1
1957,Pakistan,2010,21.9,7.5,64.5,Asia,1
1958,Pakistan,2009,21.3,7.3,64.5,Asia,1
1959,Pakistan,2008,2.6,7.3,64.5,Asia,1
1960,Pakistan,2007,2.1,6.7,64.5,Asia,1
1961,Pakistan,2006,19.5,6.5,64.5,Asia,1
1962,Pakistan,2005,18.9,6.1,64.5,Asia,1
1963,Pakistan,2004,18.4,5.6,64.5,Asia,1
1964,Pakistan,2003,17.9,5.6,64.5,Asia,1
1965,Pakistan,2002,17.4,5.5,64.5,Asia,1
1966,Pakistan,2001,16.9,5.4,64.5,Asia,1
1967,Pakistan,2000,16.4,5.3,64.5,Asia,1
1968,Panama,2015,57.8,13.0,76.4875,North America,4
1969,Panama,2014,57.1,13.0,76.4875,North America,4
1970,Panama,2013,56.3,12.9,76.4875,North America,4
1971,Panama,2012,55.6,12.8,76.4875,North America,4
1972,Panama,2011,54.9,12.9,76.4875,North America,4
1973,Panama,2010,54.2,12.8,76.4875,North America,4
1974,Panama,2009,53.4,12.8,76.4875,North America,4
1975,Panama,2008,52.7,12.8,76.4875,North America,4
1976,Panama,2007,51.9,12.9,76.4875,North America,4
1977,Panama,2006,51.1,12.9,76.4875,North America,4
1978,Panama,2005,5.3,12.9,76.4875,North America,4
1979,Panama,2004,49.5,12.8,76.4875,North America,4
1980,Panama,2003,48.6,12.8,76.4875,North America,4
1981,Panama,2002,47.8,12.6,76.4875,North America,4
1982,Panama,2001,46.9,12.4,76.4875,North America,4
1983,Panama,2000,45.9,12.1,76.4875,North America,4
1984,Papua New Guinea,2015,48.6,10.0,61.68125,Australia,2
1985,Papua New Guinea,2014,47.9,10.0,61.68125,Australia,2
1986,Papua New Guinea,2013,47.2,10.0,61.68125,Australia,2
1987,Papua New Guinea,2012,46.4,9.9,61.68125,Australia,2
1988,Papua New Guinea,2011,45.7,9.9,61.68125,Australia,2
1989,Papua New Guinea,2010,44.9,9.6,61.68125,Australia,2
1990,Papua New Guinea,2009,44.2,9.2,61.68125,Australia,2
1991,Papua New Guinea,2008,43.4,8.9,61.68125,Australia,2
1992,Papua New Guinea,2007,42.7,8.6,61.68125,Australia,2
1993,Papua New Guinea,2006,41.9,8.2,61.68125,Australia,2
1994,Papua New Guinea,2005,41.1,7.9,61.68125,Australia,2
1995,Papua New Guinea,2004,4.4,7.6,61.68125,Australia,2
1996,Papua New Guinea,2003,39.6,7.2,61.68125,Australia,2
1997,Papua New Guinea,2002,38.9,6.9,61.68125,Australia,2
1998,Papua New Guinea,2001,38.2,6.6,61.68125,Australia,2
1999,Papua New Guinea,2000,37.5,6.2,61.68125,Australia,2
2000,Paraguay,2015,5.2,12.3,73.1125,South America,5
2001,Paraguay,2014,49.4,12.3,73.1125,South America,5
2002,Paraguay,2013,48.6,12.3,73.1125,South America,5
2003,Paraguay,2012,47.9,12.3,73.1125,South America,5
2004,Paraguay,2011,47.1,12.3,73.1125,South America,5
2005,Paraguay,2010,46.4,12.4,73.1125,South America,5
2006,Paraguay,2009,45.6,12.1,73.1125,South America,5
2007,Paraguay,2008,44.9,11.9,73.1125,South America,5
2008,Paraguay,2007,44.2,12.0,73.1125,South America,5
2009,Paraguay,2006,43.5,12.1,73.1125,South America,5
2010,Paraguay,2005,42.8,12.3,73.1125,South America,5
2011,Paraguay,2004,42.0,12.1,73.1125,South America,5
2012,Paraguay,2003,41.3,12.7,73.1125,South America,5
2013,Paraguay,2002,4.6,12.2,73.1125,South America,5
2014,Paraguay,2001,39.8,11.8,73.1125,South America,5
2015,Paraguay,2000,39.1,11.6,73.1125,South America,5
2016,Peru,2015,55.6,13.4,73.6625,South America,5
2017,Peru,2014,54.9,13.4,73.6625,South America,5
2018,Peru,2013,54.2,13.4,73.6625,South America,5
2019,Peru,2012,53.6,13.4,73.6625,South America,5
2020,Peru,2011,52.9,13.4,73.6625,South America,5
2021,Peru,2010,52.2,13.3,73.6625,South America,5
2022,Peru,2009,51.5,13.3,73.6625,South America,5
2023,Peru,2008,5.8,13.2,73.6625,South America,5
2024,Peru,2007,5.2,13.2,73.6625,South America,5
2025,Peru,2006,49.5,13.0,73.6625,South America,5
2026,Peru,2005,48.8,13.0,73.6625,South America,5
2027,Peru,2004,48.1,12.8,73.6625,South America,5
2028,Peru,2003,47.4,13.3,73.6625,South America,5
2029,Peru,2002,46.7,13.9,73.6625,South America,5
2030,Peru,2001,46.1,13.4,73.6625,South America,5
2031,Peru,2000,45.4,13.5,73.6625,South America,5
2032,Philippines,2015,25.4,11.7,67.575,Asia,1
2033,Philippines,2014,24.8,11.7,67.575,Asia,1
2034,Philippines,2013,24.3,11.7,67.575,Asia,1
2035,Philippines,2012,23.7,11.6,67.575,Asia,1
2036,Philippines,2011,23.1,11.5,67.575,Asia,1
2037,Philippines,2010,22.6,11.4,67.575,Asia,1
2038,Philippines,2009,22.1,11.7,67.575,Asia,1
2039,Philippines,2008,21.6,11.5,67.575,Asia,1
2040,Philippines,2007,21.1,11.4,67.575,Asia,1
2041,Philippines,2006,2.6,11.5,67.575,Asia,1
2042,Philippines,2005,2.1,11.6,67.575,Asia,1
2043,Philippines,2004,19.6,11.6,67.575,Asia,1
2044,Philippines,2003,19.2,11.6,67.575,Asia,1
2045,Philippines,2002,18.7,11.4,67.575,Asia,1
2046,Philippines,2001,18.3,11.4,67.575,Asia,1
2047,Philippines,2000,17.8,11.4,67.575,Asia,1
2048,Poland,2015,61.7,16.4,75.65,Europe,3
2049,Poland,2014,61.1,16.4,75.65,Europe,3
2050,Poland,2013,6.4,15.4,75.65,Europe,3
2051,Poland,2012,59.7,15.3,75.65,Europe,3
2052,Poland,2011,59.1,15.4,75.65,Europe,3
2053,Poland,2010,58.4,15.1,75.65,Europe,3
2054,Poland,2009,57.8,15.1,75.65,Europe,3
2055,Poland,2008,57.2,15.0,75.65,Europe,3
2056,Poland,2007,56.6,15.0,75.65,Europe,3
2057,Poland,2006,56.0,15.0,75.65,Europe,3
2058,Poland,2005,55.5,14.8,75.65,Europe,3
2059,Poland,2004,55.0,15.5,75.65,Europe,3
2060,Poland,2003,54.5,15.3,75.65,Europe,3
2061,Poland,2002,54.0,15.0,75.65,Europe,3
2062,Poland,2001,53.6,14.7,75.65,Europe,3
2063,Poland,2000,53.1,14.6,75.65,Europe,3
2064,Portugal,2015,61.6,16.6,79.99375,Europe,3
2065,Portugal,2014,6.9,16.8,79.99375,Europe,3
2066,Portugal,2013,6.2,16.3,79.99375,Europe,3
2067,Portugal,2012,59.5,16.3,79.99375,Europe,3
2068,Portugal,2011,58.8,16.2,79.99375,Europe,3
2069,Portugal,2010,58.1,16.0,79.99375,Europe,3
2070,Portugal,2009,57.3,16.0,79.99375,Europe,3
2071,Portugal,2008,56.5,15.8,79.99375,Europe,3
2072,Portugal,2007,55.7,15.4,79.99375,Europe,3
2073,Portugal,2006,54.9,15.4,79.99375,Europe,3
2074,Portugal,2005,54.1,15.4,79.99375,Europe,3
2075,Portugal,2004,53.3,15.9,79.99375,Europe,3
2076,Portugal,2003,52.5,15.8,79.99375,Europe,3
2077,Portugal,2002,51.7,15.9,79.99375,Europe,3
2078,Portugal,2001,5.9,15.7,79.99375,Europe,3
2079,Portugal,2000,5.1,15.5,79.99375,Europe,3
2080,Qatar,2015,69.3,13.4,77.03125,Asia,1
2081,Qatar,2014,68.4,13.4,77.03125,Asia,1
2082,Qatar,2013,67.7,13.4,77.03125,Asia,1
2083,Qatar,2012,67.0,13.4,77.03125,Asia,1
2084,Qatar,2011,66.5,12.4,77.03125,Asia,1
2085,Qatar,2010,66.0,12.0,77.03125,Asia,1
2086,Qatar,2009,65.6,11.8,77.03125,Asia,1
2087,Qatar,2008,65.2,11.7,77.03125,Asia,1
2088,Qatar,2007,65.1,12.6,77.03125,Asia,1
2089,Qatar,2006,65.0,13.7,77.03125,Asia,1
2090,Qatar,2005,65.1,13.7,77.03125,Asia,1
2091,Qatar,2004,65.0,13.5,77.03125,Asia,1
2092,Qatar,2003,64.7,12.8,77.03125,Asia,1
2093,Qatar,2002,64.1,12.2,77.03125,Asia,1
2094,Qatar,2001,63.3,12.6,77.03125,Asia,1
2095,Qatar,2000,62.4,13.0,77.03125,Asia,1
2096,Republic of Serbia,2015,6.0,14.4,73.95625,Europe,3
2097,Republic of Serbia,2014,59.4,14.3,73.95625,Europe,3
2098,Republic of Serbia,2013,58.9,14.1,73.95625,Europe,3
2099,Republic of Serbia,2012,58.3,14.0,73.95625,Europe,3
2100,Republic of Serbia,2011,57.7,13.5,73.95625,Europe,3
2101,Republic of Serbia,2010,57.0,13.6,73.95625,Europe,3
2102,Republic of Serbia,2009,56.4,13.6,73.95625,Europe,3
2103,Republic of Serbia,2008,55.8,13.5,73.95625,Europe,3
2104,Republic of Serbia,2007,55.1,13.5,73.95625,Europe,3
2105,Republic of Serbia,2006,54.5,13.4,73.95625,Europe,3
2106,Republic of Serbia,2005,53.9,13.2,73.95625,Europe,3
2107,Republic of Serbia,2004,53.3,13.1,73.95625,Europe,3
2108,Republic of Serbia,2003,52.8,13.0,73.95625,Europe,3
2109,Republic of Serbia,2002,52.2,13.2,73.95625,Europe,3
2110,Republic of Serbia,2001,51.7,13.1,73.95625,Europe,3
2111,Republic of Serbia,2000,51.2,13.0,73.95625,Europe,3
2112,Republic of the Congo,2015,27.4,11.1,59.04375,Africa,0
2113,Republic of the Congo,2014,26.8,11.1,59.04375,Africa,0
2114,Republic of the Congo,2013,26.2,11.1,59.04375,Africa,0
2115,Republic of the Congo,2012,25.6,10.2,59.04375,Africa,0
2116,Republic of the Congo,2011,25.0,10.7,59.04375,Africa,0
2117,Republic of the Congo,2010,24.5,10.5,59.04375,Africa,0
2118,Republic of the Congo,2009,23.9,10.3,59.04375,Africa,0
2119,Republic of the Congo,2008,23.3,10.0,59.04375,Africa,0
2120,Republic of the Congo,2007,22.8,9.8,59.04375,Africa,0
2121,Republic of the Congo,2006,22.3,9.6,59.04375,Africa,0
2122,Republic of the Congo,2005,21.7,9.4,59.04375,Africa,0
2123,Republic of the Congo,2004,21.2,9.2,59.04375,Africa,0
2124,Republic of the Congo,2003,2.7,9.4,59.04375,Africa,0
2125,Republic of the Congo,2002,2.3,9.5,59.04375,Africa,0
2126,Republic of the Congo,2001,19.8,9.7,59.04375,Africa,0
2127,Republic of the Congo,2000,19.3,9.8,59.04375,Africa,0
2128,Romania,2015,6.7,14.7,74.05,Europe,3
2129,Romania,2014,59.9,14.7,74.05,Europe,3
2130,Romania,2013,59.2,14.7,74.05,Europe,3
2131,Romania,2012,58.4,15.3,74.05,Europe,3
2132,Romania,2011,57.7,15.7,74.05,Europe,3
2133,Romania,2010,56.9,15.8,74.05,Europe,3
2134,Romania,2009,56.3,15.4,74.05,Europe,3
2135,Romania,2008,55.6,14.7,74.05,Europe,3
2136,Romania,2007,55.0,14.1,74.05,Europe,3
2137,Romania,2006,54.4,13.7,74.05,Europe,3
2138,Romania,2005,53.9,13.4,74.05,Europe,3
2139,Romania,2004,53.4,12.9,74.05,Europe,3
2140,Romania,2003,52.9,12.5,74.05,Europe,3
2141,Romania,2002,52.4,12.0,74.05,Europe,3
2142,Romania,2001,51.9,11.7,74.05,Europe,3
2143,Romania,2000,51.4,11.5,74.05,Europe,3
2144,Russia,2015,6.5,15.0,67.7625,Europe,3
2145,Russia,2014,59.9,14.9,67.7625,Europe,3
2146,Russia,2013,59.3,14.6,67.7625,Europe,3
2147,Russia,2012,58.7,14.3,67.7625,Europe,3
2148,Russia,2011,58.1,14.0,67.7625,Europe,3
2149,Russia,2010,57.5,13.7,67.7625,Europe,3
2150,Russia,2009,57.0,14.0,67.7625,Europe,3
2151,Russia,2008,56.6,13.9,67.7625,Europe,3
2152,Russia,2007,56.1,13.8,67.7625,Europe,3
2153,Russia,2006,55.7,13.8,67.7625,Europe,3
2154,Russia,2005,55.3,13.7,67.7625,Europe,3
2155,Russia,2004,55.0,13.6,67.7625,Europe,3
2156,Russia,2003,54.7,13.2,67.7625,Europe,3
2157,Russia,2002,54.5,12.8,67.7625,Europe,3
2158,Russia,2001,54.2,12.5,67.7625,Europe,3
2159,Russia,2000,54.0,12.1,67.7625,Europe,3
2160,Rwanda,2015,21.4,10.8,59.3125,Africa,0
2161,Rwanda,2014,2.8,10.8,59.3125,Africa,0
2162,Rwanda,2013,2.1,10.8,59.3125,Africa,0
2163,Rwanda,2012,19.5,10.5,59.3125,Africa,0
2164,Rwanda,2011,18.9,10.2,59.3125,Africa,0
2165,Rwanda,2010,18.3,10.0,59.3125,Africa,0
2166,Rwanda,2009,17.7,10.2,59.3125,Africa,0
2167,Rwanda,2008,17.1,10.4,59.3125,Africa,0
2168,Rwanda,2007,16.5,10.1,59.3125,Africa,0
2169,Rwanda,2006,15.9,9.3,59.3125,Africa,0
2170,Rwanda,2005,15.4,8.8,59.3125,Africa,0
2171,Rwanda,2004,14.9,8.2,59.3125,Africa,0
2172,Rwanda,2003,14.5,7.6,59.3125,Africa,0
2173,Rwanda,2002,14.1,7.2,59.3125,Africa,0
2174,Rwanda,2001,13.7,7.1,59.3125,Africa,0
2175,Rwanda,2000,13.2,6.6,59.3125,Africa,0
2176,Saint Lucia,2015,47.5,13.1,73.6,North America,4
2177,Saint Lucia,2014,46.7,13.1,73.6,North America,4
2178,Saint Lucia,2013,45.9,13.1,73.6,North America,4
2179,Saint Lucia,2012,45.2,13.0,73.6,North America,4
2180,Saint Lucia,2011,44.5,12.9,73.6,North America,4
2181,Saint Lucia,2010,43.8,12.8,73.6,North America,4
2182,Saint Lucia,2009,43.0,12.7,73.6,North America,4
2183,Saint Lucia,2008,42.2,12.6,73.6,North America,4
2184,Saint Lucia,2007,41.3,12.8,73.6,North America,4
2185,Saint Lucia,2006,4.4,12.4,73.6,North America,4
2186,Saint Lucia,2005,39.6,12.2,73.6,North America,4
2187,Saint Lucia,2004,39.0,12.3,73.6,North America,4
2188,Saint Lucia,2003,38.4,12.4,73.6,North America,4
2189,Saint Lucia,2002,37.9,12.5,73.6,North America,4
2190,Saint Lucia,2001,37.3,12.6,73.6,North America,4
2191,Saint Lucia,2000,36.8,12.8,73.6,North America,4
2192,Saint Vincent and the Grenadines,2015,54.1,13.3,73.475,North America,4
2193,Saint Vincent and the Grenadines,2014,53.1,13.3,73.475,North America,4
2194,Saint Vincent and the Grenadines,2013,52.2,13.3,73.475,North America,4
2195,Saint Vincent and the Grenadines,2012,51.2,13.3,73.475,North America,4
2196,Saint Vincent and the Grenadines,2011,5.3,13.3,73.475,North America,4
2197,Saint Vincent and the Grenadines,2010,49.3,13.3,73.475,North America,4
2198,Saint Vincent and the Grenadines,2009,48.4,13.3,73.475,North America,4
2199,Saint Vincent and the Grenadines,2008,47.5,13.3,73.475,North America,4
2200,Saint Vincent and the Grenadines,2007,46.6,13.3,73.475,North America,4
2201,Saint Vincent and the Grenadines,2006,45.7,13.3,73.475,North America,4
2202,Saint Vincent and the Grenadines,2005,44.7,13.3,73.475,North America,4
2203,Saint Vincent and the Grenadines,2004,43.8,13.2,73.475,North America,4
2204,Saint Vincent and the Grenadines,2003,42.9,13.0,73.475,North America,4
2205,Saint Vincent and the Grenadines,2002,42.0,12.9,73.475,North America,4
2206,Saint Vincent and the Grenadines,2001,41.0,12.8,73.475,North America,4
2207,Saint Vincent and the Grenadines,2000,4.1,12.7,73.475,North America,4
2208,Samoa,2015,74.7,12.9,73.61875,Australia,2
2209,Samoa,2014,74.3,12.9,73.61875,Australia,2
2210,Samoa,2013,73.8,12.9,73.61875,Australia,2
2211,Samoa,2012,73.4,12.9,73.61875,Australia,2
2212,Samoa,2011,72.9,12.9,73.61875,Australia,2
2213,Samoa,2010,72.5,12.9,73.61875,Australia,2
2214,Samoa,2009,72.0,12.9,73.61875,Australia,2
2215,Samoa,2008,71.4,12.9,73.61875,Australia,2
2216,Samoa,2007,7.9,12.9,73.61875,Australia,2
2217,Samoa,2006,7.3,12.7,73.61875,Australia,2
2218,Samoa,2005,69.7,12.6,73.61875,Australia,2
2219,Samoa,2004,68.9,12.4,73.61875,Australia,2
2220,Samoa,2003,68.2,12.3,73.61875,Australia,2
2221,Samoa,2002,67.4,12.1,73.61875,Australia,2
2222,Samoa,2001,66.5,12.0,73.61875,Australia,2
2223,Samoa,2000,65.6,12.1,73.61875,Australia,2
2224,Sao Tome and Principe,2015,3.9,11.2,65.1625,Africa,0
2225,Sao Tome and Principe,2014,3.1,11.1,65.1625,Africa,0
2226,Sao Tome and Principe,2013,29.3,11.0,65.1625,Africa,0
2227,Sao Tome and Principe,2012,28.5,10.8,65.1625,Africa,0
2228,Sao Tome and Principe,2011,27.7,10.6,65.1625,Africa,0
2229,Sao Tome and Principe,2010,26.9,10.6,65.1625,Africa,0
2230,Sao Tome and Principe,2009,26.2,10.1,65.1625,Africa,0
2231,Sao Tome and Principe,2008,25.4,10.4,65.1625,Africa,0
2232,Sao Tome and Principe,2007,24.7,10.3,65.1625,Africa,0
2233,Sao Tome and Principe,2006,24.0,10.2,65.1625,Africa,0
2234,Sao Tome and Principe,2005,23.4,10.0,65.1625,Africa,0
2235,Sao Tome and Principe,2004,22.8,9.8,65.1625,Africa,0
2236,Sao Tome and Principe,2003,22.2,9.7,65.1625,Africa,0
2237,Sao Tome and Principe,2002,21.7,9.6,65.1625,Africa,0
2238,Sao Tome and Principe,2001,21.1,9.4,65.1625,Africa,0
2239,Sao Tome and Principe,2000,2.7,9.3,65.1625,Africa,0
2240,Saudi Arabia,2015,68.2,16.1,73.46875,Asia,1
2241,Saudi Arabia,2014,67.3,15.8,73.46875,Asia,1
2242,Saudi Arabia,2013,66.4,15.2,73.46875,Asia,1
2243,Saudi Arabia,2012,65.6,14.5,73.46875,Asia,1
2244,Saudi Arabia,2011,64.7,13.9,73.46875,Asia,1
2245,Saudi Arabia,2010,63.9,13.3,73.46875,Asia,1
2246,Saudi Arabia,2009,63.1,13.0,73.46875,Asia,1
2247,Saudi Arabia,2008,62.4,12.8,73.46875,Asia,1
2248,Saudi Arabia,2007,61.6,12.7,73.46875,Asia,1
2249,Saudi Arabia,2006,6.9,12.5,73.46875,Asia,1
2250,Saudi Arabia,2005,6.2,12.4,73.46875,Asia,1
2251,Saudi Arabia,2004,59.4,12.3,73.46875,Asia,1
2252,Saudi Arabia,2003,58.5,12.2,73.46875,Asia,1
2253,Saudi Arabia,2002,57.7,12.1,73.46875,Asia,1
2254,Saudi Arabia,2001,56.9,12.0,73.46875,Asia,1
2255,Saudi Arabia,2000,56.2,11.8,73.46875,Asia,1
2256,Senegal,2015,24.3,9.5,62.56875,Africa,0
2257,Senegal,2014,23.8,9.1,62.56875,Africa,0
2258,Senegal,2013,23.2,8.7,62.56875,Africa,0
2259,Senegal,2012,22.7,8.3,62.56875,Africa,0
2260,Senegal,2011,22.2,7.9,62.56875,Africa,0
2261,Senegal,2010,21.7,7.7,62.56875,Africa,0
2262,Senegal,2009,21.2,7.5,62.56875,Africa,0
2263,Senegal,2008,2.8,7.1,62.56875,Africa,0
2264,Senegal,2007,2.3,6.8,62.56875,Africa,0
2265,Senegal,2006,19.9,6.6,62.56875,Africa,0
2266,Senegal,2005,19.5,6.4,62.56875,Africa,0
2267,Senegal,2004,19.1,6.2,62.56875,Africa,0
2268,Senegal,2003,18.7,5.9,62.56875,Africa,0
2269,Senegal,2002,18.3,5.7,62.56875,Africa,0
2270,Senegal,2001,17.9,5.4,62.56875,Africa,0
2271,Senegal,2000,17.5,5.2,62.56875,Africa,0
2272,Seychelles,2015,37.4,14.1,72.375,Africa,0
2273,Seychelles,2014,36.2,13.2,72.375,Africa,0
2274,Seychelles,2013,35.5,13.5,72.375,Africa,0
2275,Seychelles,2012,34.8,13.5,72.375,Africa,0
2276,Seychelles,2011,34.2,13.3,72.375,Africa,0
2277,Seychelles,2010,33.5,13.2,72.375,Africa,0
2278,Seychelles,2009,32.4,13.2,72.375,Africa,0
2279,Seychelles,2008,31.8,13.2,72.375,Africa,0
2280,Seychelles,2007,31.2,13.1,72.375,Africa,0
2281,Seychelles,2006,3.7,13.1,72.375,Africa,0
2282,Seychelles,2005,3.1,12.1,72.375,Africa,0
2283,Seychelles,2004,29.2,12.3,72.375,Africa,0
2284,Seychelles,2003,28.7,12.1,72.375,Africa,0
2285,Seychelles,2002,28.1,12.1,72.375,Africa,0
2286,Seychelles,2001,27.6,12.2,72.375,Africa,0
2287,Seychelles,2000,27.1,12.3,72.375,Africa,0
2288,Sierra Leone,2015,24.4,9.5,46.1125,Africa,0
2289,Sierra Leone,2014,23.8,9.5,46.1125,Africa,0
2290,Sierra Leone,2013,23.3,9.3,46.1125,Africa,0
2291,Sierra Leone,2012,22.7,9.1,46.1125,Africa,0
2292,Sierra Leone,2011,22.2,8.9,46.1125,Africa,0
2293,Sierra Leone,2010,21.7,8.7,46.1125,Africa,0
2294,Sierra Leone,2009,21.2,8.5,46.1125,Africa,0
2295,Sierra Leone,2008,2.7,8.3,46.1125,Africa,0
2296,Sierra Leone,2007,2.2,8.2,46.1125,Africa,0
2297,Sierra Leone,2006,19.7,8.0,46.1125,Africa,0
2298,Sierra Leone,2005,19.2,7.8,46.1125,Africa,0
2299,Sierra Leone,2004,18.8,7.6,46.1125,Africa,0
2300,Sierra Leone,2003,18.4,7.4,46.1125,Africa,0
2301,Sierra Leone,2002,17.9,7.2,46.1125,Africa,0
2302,Sierra Leone,2001,17.5,7.0,46.1125,Africa,0
2303,Sierra Leone,2000,17.2,6.7,46.1125,Africa,0
2304,Singapore,2015,33.2,15.4,81.475,Asia,1
2305,Singapore,2014,32.9,15.4,81.475,Asia,1
2306,Singapore,2013,32.7,15.4,81.475,Asia,1
2307,Singapore,2012,32.4,15.4,81.475,Asia,1
2308,Singapore,2011,32.1,15.2,81.475,Asia,1
2309,Singapore,2010,31.8,14.5,81.475,Asia,1
2310,Singapore,2009,31.5,14.4,81.475,Asia,1
2311,Singapore,2008,31.2,14.2,81.475,Asia,1
2312,Singapore,2007,3.9,14.1,81.475,Asia,1
2313,Singapore,2006,3.5,13.9,81.475,Asia,1
2314,Singapore,2005,3.2,12.6,81.475,Asia,1
2315,Singapore,2004,29.9,12.7,81.475,Asia,1
2316,Singapore,2003,29.6,12.7,81.475,Asia,1
2317,Singapore,2002,29.2,12.6,81.475,Asia,1
2318,Singapore,2001,28.9,12.7,81.475,Asia,1
2319,Singapore,2000,28.5,12.5,81.475,Asia,1
2320,Slovakia,2015,59.1,15.0,74.75,Europe,3
2321,Slovakia,2014,58.4,15.1,74.75,Europe,3
2322,Slovakia,2013,57.8,15.0,74.75,Europe,3
2323,Slovakia,2012,57.2,15.0,74.75,Europe,3
2324,Slovakia,2011,56.5,15.0,74.75,Europe,3
2325,Slovakia,2010,55.9,15.0,74.75,Europe,3
2326,Slovakia,2009,55.3,14.9,74.75,Europe,3
2327,Slovakia,2008,54.8,14.8,74.75,Europe,3
2328,Slovakia,2007,54.2,14.5,74.75,Europe,3
2329,Slovakia,2006,53.7,14.3,74.75,Europe,3
2330,Slovakia,2005,53.1,14.0,74.75,Europe,3
2331,Slovakia,2004,52.6,13.8,74.75,Europe,3
2332,Slovakia,2003,52.1,13.6,74.75,Europe,3
2333,Slovakia,2002,51.6,13.3,74.75,Europe,3
2334,Slovakia,2001,51.1,13.3,74.75,Europe,3
2335,Slovakia,2000,5.7,13.0,74.75,Europe,3
2336,Slovenia,2015,6.1,17.3,79.73125,Europe,3
